YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2001,ANDHRA PRADESH,KRISHNA,65,51,0,37,0,21,15,3,0,15,163,27,451,70,24,104,1,62,1985,10,208,72,265,0,268,862,4779
2001,ANDHRA PRADESH,KURNOOL,133,72,4,29,0,47,0,6,0,22,155,6,291,84,6,126,2,5,1547,13,141,107,92,0,292,1401,4581
2001,ANDHRA PRADESH,MAHABOOBNAGAR,157,67,26,59,0,27,15,8,0,27,249,33,283,157,22,84,0,0,867,14,176,41,69,0,280,2158,4819
2001,ANDHRA PRADESH,MEDAK,101,56,12,35,0,20,6,27,0,26,219,36,250,100,17,87,4,37,1367,26,100,25,192,0,335,454,3532
2001,ANDHRA PRADESH,NALGONDA,122,60,1,35,0,19,8,6,0,28,133,43,275,220,13,122,8,72,1132,31,188,59,214,0,432,1781,5002
2001,ANDHRA PRADESH,NELLORE,89,69,5,46,0,80,10,12,2,16,244,72,536,97,20,177,3,65,1119,10,207,228,287,0,266,1585,5245
2001,ANDHRA PRADESH,NIZAMABAD,106,49,14,21,0,21,17,7,0,22,158,48,186,51,61,122,1,30,1383,19,55,15,228,0,220,787,3621
2001,ANDHRA PRADESH,PRAKASHAM,102,82,3,19,0,12,19,15,0,14,147,33,245,138,16,88,1,43,1266,5,140,100,119,0,263,808,3678
2001,ANDHRA PRADESH,RANGA REDDY,214,95,16,72,0,83,23,24,3,78,1076,347,949,65,67,527,3,67,2829,37,113,55,421,7,593,2103,9867
2001,ANDHRA PRADESH,SECUNDERABAD RLY.,6,0,0,0,0,0,0,0,0,10,2,0,296,1,2,4,25,0,17,1,0,1,0,0,6,68,439
2001,ANDHRA PRADESH,SRIKAKULAM,38,10,4,8,0,12,0,1,0,4,118,1,230,70,18,53,0,34,679,6,38,47,108,0,167,926,2572
2001,ANDHRA PRADESH,VIJAYAWADA,53,44,5,25,0,48,22,3,0,27,491,264,1793,19,34,614,10,17,1578,2,84,122,520,0,234,724,6733
2001,ANDHRA PRADESH,VIJAYAWADA RLY.,2,1,0,1,0,0,0,0,0,1,0,0,265,1,2,3,6,0,9,0,1,1,0,0,2,25,320
2001,ANDHRA PRADESH,VISAKHA RURAL,58,29,0,12,0,12,0,4,0,3,76,0,165,138,19,39,3,31,1476,3,67,48,99,0,216,685,3183
2001,ANDHRA PRADESH,VISAKHAPATNAM,22,10,1,13,0,6,7,1,0,5,323,172,458,9,37,192,3,15,325,0,33,462,204,0,196,928,3422
2001,ANDHRA PRADESH,VIZIANAGARAM,33,14,1,8,0,2,6,0,0,2,99,0,144,36,11,41,2,12,529,0,40,22,121,0,175,880,2178
2001,ANDHRA PRADESH,WARANGAL,158,79,5,53,0,25,56,2,0,23,266,79,339,330,6,137,2,0,1718,52,241,0,165,0,269,2314,6319
2001,ANDHRA PRADESH,WEST GODAVARI,77,58,1,61,0,21,20,7,0,15,257,74,1042,96,63,270,2,32,972,15,246,56,348,0,354,1609,5696
2001,ARUNACHAL PRADESH,CHANGLANG,11,2,0,1,0,2,1,3,2,4,18,0,24,0,4,3,0,1,30,0,3,0,0,0,0,54,163
2001,ARUNACHAL PRADESH,DIBANG VALLEY,3,5,0,2,0,4,0,2,0,5,18,1,18,0,3,0,0,0,27,0,4,0,2,0,0,45,139
2001,ARUNACHAL PRADESH,KAMENG EAST,3,1,0,2,0,5,2,1,0,6,8,0,26,0,1,1,0,1,36,0,5,0,0,0,0,28,126
2001,ARUNACHAL PRADESH,KAMENG WEST,4,2,0,0,0,2,0,1,0,0,6,0,26,0,1,4,0,0,27,0,0,0,0,0,0,30,103
2001,ARUNACHAL PRADESH,LOHIT,16,6,1,2,0,6,0,2,0,8,20,0,31,3,5,2,0,2,40,0,8,0,0,0,0,38,190
2001,ARUNACHAL PRADESH,PAPUM PARE,11,8,0,9,0,5,10,4,0,29,59,29,80,9,12,8,2,1,84,0,6,0,3,0,0,129,498
2001,ARUNACHAL PRADESH,SIANG EAST,7,0,0,5,0,7,4,4,0,8,25,4,48,1,4,4,0,1,58,0,7,0,2,0,0,54,243
2001,ARUNACHAL PRADESH,SIANG UPPER,1,1,0,2,0,5,0,0,0,0,5,0,9,1,1,0,0,2,15,0,3,0,0,0,0,11,56
2001,ARUNACHAL PRADESH,SIANG WEST,5,14,0,4,0,10,7,1,0,10,34,1,71,2,5,5,0,3,71,0,25,2,2,0,0,89,361
2001,ARUNACHAL PRADESH,SUBANSIRI LOWER,8,10,1,2,0,5,1,1,0,7,17,0,25,5,3,2,0,2,11,0,4,0,0,0,0,44,148
2001,ARUNACHAL PRADESH,SUBANSIRI UPPER,4,0,0,2,0,1,0,3,0,5,17,0,20,2,2,0,0,0,34,0,8,0,2,0,0,40,140
2001,ARUNACHAL PRADESH,TAWANG,2,0,0,1,0,0,0,0,0,0,3,1,12,0,0,1,0,0,3,0,5,1,0,0,0,19,48
2001,ARUNACHAL PRADESH,TIRAP,8,4,1,1,0,3,3,0,0,2,18,0,17,1,0,0,2,0,30,0,0,0,0,0,0,37,127
2001,ASSAM,BARPETA,64,5,0,28,0,88,17,43,1,45,93,2,185,196,26,29,1,38,266,10,29,0,95,0,87,430,1778
2001,ASSAM,BONGAIGAON,45,22,0,20,0,21,15,13,0,25,87,0,92,87,4,13,0,12,67,1,22,0,26,0,50,188,810
2001,ASSAM,C.I.D.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,8
2001,ASSAM,CACHAR,52,30,1,45,0,74,30,29,0,42,189,0,359,533,29,33,4,64,286,7,80,0,216,0,235,1124,3462
2001,ASSAM,DARRANG,61,13,0,48,0,47,17,21,0,29,111,2,183,100,21,25,0,16,319,9,56,0,37,0,66,273,1454
2001,ASSAM,DHEMAJI,15,16,0,42,0,20,11,2,0,12,26,0,79,13,7,15,3,16,203,0,26,0,0,0,20,126,652
2001,ASSAM,DHUBRI,65,23,0,43,0,51,18,53,1,19,79,2,81,402,11,24,1,23,193,5,49,0,111,0,47,204,1505
2001,ASSAM,DIBRUGARH,110,22,6,35,0,37,20,14,0,29,114,18,307,21,13,12,1,20,351,3,41,0,19,0,108,264,1565
2001,ASSAM,G.R.P.,13,1,0,1,0,0,3,8,0,16,11,0,135,9,1,0,0,0,35,0,0,0,0,0,0,110,343
2001,ASSAM,GOALPARA,28,12,0,35,0,35,8,37,0,13,61,1,115,129,8,16,2,4,51,1,54,0,64,0,99,100,873
2001,ASSAM,GOLAGHAT,53,2,0,30,0,40,4,13,1,27,95,27,184,26,3,20,0,21,135,0,23,0,26,0,73,363,1166
2001,ASSAM,GUWAHATI CITY,71,44,12,37,0,64,65,38,4,73,227,124,612,151,52,72,7,18,913,5,67,0,98,0,311,1308,4373
2001,ASSAM,HAILAKANDI,18,4,0,24,0,34,2,6,0,8,93,1,91,160,6,14,0,19,60,2,27,0,28,0,26,197,820
2001,ASSAM,JORHAT,40,22,2,42,0,28,9,6,0,27,43,27,203,30,21,23,5,13,134,2,44,0,48,0,58,363,1190
2001,ASSAM,KAMRUP,37,30,8,21,0,65,30,30,1,41,196,40,235,55,26,50,1,6,404,2,42,0,27,0,52,612,2011
2001,ASSAM,KARBI ANGLONG,65,26,3,5,0,15,23,12,0,33,13,3,76,90,3,11,1,24,66,4,5,0,8,0,35,200,721
2001,ASSAM,KARIMGANJ,32,20,0,33,0,8,34,8,0,5,57,9,105,271,9,8,2,17,68,1,9,0,30,0,20,97,843
2001,ASSAM,KOKRAJHAR,87,27,1,14,0,12,29,14,0,10,42,0,89,50,3,10,2,6,156,0,37,0,20,0,50,117,776
2001,ASSAM,LAKHIMPUR,26,21,1,64,0,62,10,15,0,47,124,0,195,106,25,71,0,0,386,0,22,0,93,0,89,422,1779
2001,ASSAM,MORIGAON,20,9,0,23,0,37,2,15,0,10,84,3,63,79,4,7,1,5,31,0,6,0,28,0,45,259,731
2001,ASSAM,N.C.HILLS,17,8,1,2,0,4,4,4,0,5,17,3,27,4,8,3,0,3,22,0,2,0,7,0,16,30,187
2001,ASSAM,NAGAON,95,22,3,51,0,109,10,59,2,33,288,36,455,267,32,35,6,41,513,1,113,4,132,0,194,701,3202
2001,ASSAM,NALBARI,79,36,0,30,0,27,26,15,1,39,96,3,116,4,14,18,3,21,172,3,16,0,15,0,27,433,1194
2001,ASSAM,R.P.O.,11,0,0,3,0,0,2,13,0,2,1,0,29,13,0,1,0,0,0,0,0,0,0,0,0,26,101
2001,ASSAM,SIBSAGAR,59,24,0,47,0,64,0,3,0,41,1,35,308,50,14,29,5,21,286,0,28,0,0,0,82,546,1643
2001,ASSAM,SONITPUR,86,25,1,53,0,80,7,27,3,21,175,6,350,85,22,21,1,32,451,1,43,0,99,0,145,575,2309
2001,ASSAM,TINSUKIA,107,17,1,41,0,48,14,34,0,35,100,8,342,22,12,10,0,1,237,2,9,0,21,0,75,245,1381
2001,BIHAR,ARARIA,47,27,4,93,0,13,66,39,1,43,80,19,142,375,26,47,0,3,10,11,3,0,50,0,26,944,2069
2001,BIHAR,ARWAL,37,64,1,0,0,0,13,5,0,8,20,0,24,76,9,7,0,14,209,7,11,0,14,0,21,51,591
2001,BIHAR,AURANGABAD,74,46,0,16,0,4,20,19,1,28,137,8,95,155,13,28,2,3,25,33,13,2,19,0,82,867,1690
2001,BIHAR,BAGAHA,34,67,12,25,0,6,50,1,0,9,7,0,115,67,1,15,0,6,343,0,4,0,2,0,2,146,912
2001,BIHAR,BANKA,93,16,4,34,0,10,17,49,2,39,51,0,73,196,4,3,0,4,8,9,0,0,16,0,0,758,1386
2001,BIHAR,BEGUSARAI,124,77,5,13,0,7,46,18,0,67,76,16,249,147,26,26,0,6,65,21,32,0,21,0,71,1515,2628
2001,BIHAR,BETTIAH,66,9,20,20,0,23,61,8,2,32,93,14,251,340,35,33,1,21,842,17,23,0,54,8,41,782,2796
2001,BIHAR,BHABHUA,41,25,3,10,0,12,31,34,1,26,96,1,183,186,8,23,0,21,92,8,7,0,22,0,52,486,1368
2001,BIHAR,BHAGALPUR,128,73,6,35,0,9,57,22,6,55,127,25,345,171,22,47,1,13,9,20,15,0,52,0,53,1343,2634
2001,BIHAR,BHOJPUR,135,33,0,22,0,13,33,32,0,49,114,18,196,240,0,31,0,0,515,23,0,4,29,0,102,1217,2806
2001,BIHAR,BUXAR,56,38,0,8,0,1,33,49,0,34,76,5,174,189,0,57,0,18,39,15,0,0,0,0,82,800,1674
2001,BIHAR,DARBHANGA,53,64,4,19,0,16,23,29,0,37,65,8,95,142,39,31,38,17,0,37,40,0,34,0,66,1715,2572
2001,BIHAR,GAYA,200,170,7,25,0,15,51,100,1,114,149,50,366,417,57,79,0,23,292,26,27,0,24,0,127,862,3182
2001,BIHAR,GOPALGANJ,107,92,4,13,0,18,41,32,7,73,81,25,128,227,45,75,0,6,42,22,0,2,155,0,96,807,2098
2001,BIHAR,JAMALPUR RLY.,7,0,0,1,0,0,4,9,2,13,1,4,113,0,0,3,0,0,0,0,1,0,1,0,4,62,225
2001,BIHAR,JAMUI,67,74,3,10,0,1,13,22,1,14,40,1,80,134,10,7,1,1,225,16,8,0,15,0,14,289,1046
2001,BIHAR,JEHANABAD,73,80,2,6,0,5,30,15,2,22,53,10,111,170,0,51,0,0,0,25,0,0,4,0,0,694,1353
2001,BIHAR,KATIHAR,60,47,2,51,0,20,29,49,0,30,49,13,133,193,26,23,5,1,64,6,6,0,29,0,71,904,1811
2001,BIHAR,KATIHAR RLY.,7,0,0,0,0,1,2,18,1,19,12,10,211,9,0,9,0,0,0,0,2,0,0,0,0,116,417
2001,BIHAR,KHAGARIA,72,27,2,5,0,6,28,6,3,29,17,7,79,167,4,6,0,1,5,11,6,0,2,0,59,353,895
2001,BIHAR,KISHANGANJ,25,15,1,22,0,16,7,19,0,10,34,10,47,116,15,5,0,8,4,4,2,1,39,0,16,481,897
2001,BIHAR,LAKHISARAI,61,44,5,10,0,7,23,9,0,13,25,3,76,93,5,6,0,4,9,6,12,0,5,0,33,305,754
2001,BIHAR,MADHEPURA,56,23,7,11,0,15,34,17,1,31,13,16,53,157,11,17,1,8,4,6,3,0,10,0,18,550,1062
2001,BIHAR,MADHUBANI,35,65,5,13,0,11,25,24,0,17,86,0,98,195,11,9,0,4,615,12,41,0,18,0,110,1503,2897
2001,BIHAR,MOTIHARI,114,98,11,44,0,35,65,30,7,79,105,3,268,365,46,103,6,23,112,37,3,1,47,0,36,2243,3881
2001,BIHAR,MUNGER,51,108,0,11,0,15,30,6,0,29,57,17,140,218,0,29,0,12,173,8,0,0,39,0,28,787,1758
2001,BIHAR,MUZAFFARPUR,153,162,21,73,0,25,88,32,14,135,118,104,434,241,67,94,1,42,103,69,81,0,141,6,141,1867,4212
2001,BIHAR,MUZAFFARPUR RLY.,13,3,0,2,0,1,4,4,0,15,8,24,289,13,2,20,0,1,53,0,4,0,1,0,0,81,538
2001,BIHAR,NALANDA,208,249,18,40,0,12,114,51,5,97,92,14,398,318,19,34,3,13,611,47,14,2,54,0,60,1006,3479
2001,BIHAR,NAUGACHIA,36,65,0,7,0,9,20,15,3,18,7,0,32,56,5,11,0,1,52,4,0,0,5,0,31,193,570
2001,BIHAR,NAWADAH,77,54,5,15,0,1,41,16,2,31,37,2,64,183,9,30,0,12,282,17,7,0,13,1,61,555,1515
2001,BIHAR,PATNA,434,581,30,27,0,11,186,91,31,414,426,399,1169,506,196,331,12,54,354,90,47,0,152,39,178,2825,8583
2001,BIHAR,PATNA RLY.,24,21,0,1,0,1,2,18,15,21,4,19,792,11,1,11,0,0,0,0,9,0,0,0,3,174,1127
2001,BIHAR,PURNEA,104,89,10,39,0,23,41,75,5,97,100,27,200,269,5,28,3,7,35,8,5,0,22,0,77,785,2054
2001,BIHAR,ROHTAS,127,112,4,25,0,18,54,78,6,68,144,51,266,391,37,52,2,27,472,36,21,0,59,0,376,535,2961
2001,BIHAR,SAHARSA,36,151,3,12,0,10,17,3,0,15,24,6,50,156,22,25,0,6,229,7,9,0,12,0,29,244,1066
2001,BIHAR,SAMASTIPUR,107,115,20,19,0,29,46,33,15,61,94,26,221,312,39,33,0,45,255,11,17,9,35,29,21,1261,2853
2001,BIHAR,SARAN,137,70,0,20,0,15,50,69,6,93,96,32,214,309,12,14,1,43,878,67,22,0,101,0,106,1087,3442
2001,BIHAR,SHEIKHPURA,28,1,1,3,0,1,15,16,0,12,15,0,89,136,4,10,0,3,6,9,0,0,32,0,15,408,804
2001,BIHAR,SHEOHAR,18,0,1,11,0,7,6,7,0,8,5,0,16,38,0,1,0,0,0,3,0,0,2,0,0,305,428
2001,BIHAR,SITAMARHI,51,5,3,23,0,20,14,24,0,15,47,2,130,218,10,41,7,7,29,13,1,0,21,0,5,1111,1797
2001,BIHAR,SIWAN,116,150,9,4,0,26,25,45,3,100,77,29,83,239,13,26,0,16,47,32,6,0,10,0,44,753,1853
2001,BIHAR,SUPAUL,41,61,4,30,0,2,24,31,1,40,49,9,120,170,9,8,0,0,0,7,8,0,18,0,0,1040,1672
2001,BIHAR,VAISHALI,110,148,13,20,0,28,62,22,3,43,226,23,239,295,83,120,1,8,436,59,52,0,179,0,49,1857,4076
2001,CHHATTISGARH,BALRAMPUR,13,2,0,17,0,1,0,17,1,11,26,0,21,15,0,6,0,2,30,1,18,0,7,0,7,40,235
2001,CHHATTISGARH,BILASPUR,99,42,11,69,0,20,0,4,1,37,551,72,618,166,5,23,0,17,617,7,180,10,94,0,93,1617,4353
2001,CHHATTISGARH,BIZAPUR,9,13,0,4,0,0,0,2,0,6,9,3,0,1,0,0,0,6,11,0,1,0,0,0,2,19,86
2001,CHHATTISGARH,DANTEWARA,83,37,0,19,0,8,3,7,0,5,59,5,59,14,1,5,0,5,116,1,18,1,3,0,31,259,739
2001,CHHATTISGARH,DHAMTARI,14,6,0,22,0,4,0,2,0,0,125,11,99,22,3,12,0,1,127,1,41,5,6,0,45,450,996
2001,CHHATTISGARH,DURG,76,66,0,144,0,42,15,9,1,50,593,208,685,48,15,91,1,35,595,12,287,38,231,0,0,3302,6544
2001,CHHATTISGARH,GRP RAIPUR,2,1,0,0,0,0,0,2,0,9,8,5,192,4,0,2,0,0,8,0,4,0,1,0,0,77,315
2001,CHHATTISGARH,JAGDALPUR,80,35,4,59,0,4,2,2,0,23,146,18,154,35,9,11,2,12,216,3,49,2,14,0,0,932,1812
2001,CHHATTISGARH,JANJGIR,48,29,0,29,0,6,3,2,1,25,193,25,212,105,4,23,0,23,556,9,110,13,116,0,56,471,2059
2001,CHHATTISGARH,JASHPUR,37,16,6,36,0,2,0,5,2,17,88,8,46,13,17,7,1,8,98,2,41,1,4,0,24,240,719
2001,CHHATTISGARH,KANKER,31,17,1,42,0,4,0,3,1,5,67,11,42,23,2,9,0,3,76,1,36,3,10,0,26,347,760
2001,CHHATTISGARH,KAWARDHA,19,12,2,35,0,0,1,1,1,2,69,4,39,10,2,4,0,4,167,1,45,4,15,0,12,236,685
2001,CHHATTISGARH,KORBA,33,13,1,46,0,13,0,0,0,8,221,72,233,67,6,47,0,7,515,1,90,7,31,0,67,634,2112
2001,CHHATTISGARH,KORIYA,35,25,4,34,0,7,0,3,2,6,228,7,146,21,3,9,0,7,163,3,102,2,31,0,42,764,1644
2001,CHHATTISGARH,MAHASAMUND,18,20,5,43,0,7,0,2,0,6,108,21,125,30,8,27,0,10,174,6,69,6,21,0,63,416,1185
2001,CHHATTISGARH,RAIGARH,50,24,0,53,0,6,0,2,3,13,212,27,146,34,39,17,0,4,277,2,104,5,22,0,39,571,1650
2001,CHHATTISGARH,RAIPUR,92,102,10,104,0,28,10,10,5,58,793,347,606,110,24,64,4,28,1259,16,253,42,121,0,182,2518,6786
2001,CHHATTISGARH,RAJNANDGAON,36,27,0,58,0,3,1,3,1,15,289,38,193,50,10,14,0,11,142,3,92,12,51,0,0,1601,2650
2001,CHHATTISGARH,SARGUJA,105,42,1,145,0,16,1,11,0,42,359,38,276,103,6,31,0,32,330,1,223,10,62,0,0,1296,3130
2001,GOA,NORTH GOA,22,16,4,4,0,1,3,5,0,10,189,80,211,33,25,29,0,10,93,2,12,2,6,0,110,404,1271
2001,GOA,SOUTH GOA,14,14,1,8,0,5,0,2,0,15,170,88,197,31,14,33,2,6,81,0,5,5,5,0,81,293,1070
2001,GUJARAT,AHMEDABAD COMMR.,90,58,60,39,0,117,26,18,4,192,695,1740,1848,191,140,205,13,2,1311,7,54,27,530,0,0,6129,13496
2001,GUJARAT,AHMEDABAD RURAL,26,17,1,5,0,27,0,15,1,25,122,30,195,50,20,9,0,24,482,0,26,0,84,0,190,797,2146
2001,GUJARAT,AHWA-DANG,6,0,0,1,0,1,1,0,0,1,6,1,7,10,3,4,0,2,32,0,2,0,2,0,14,54,147
2001,GUJARAT,AMRELI,41,11,0,2,0,34,5,4,0,25,127,33,166,52,15,21,5,17,363,2,21,0,94,0,73,1080,2191
2001,GUJARAT,ANAND,28,16,0,3,0,28,2,10,0,14,195,87,340,63,113,76,0,22,596,0,27,3,210,0,150,1896,3879
2001,GUJARAT,BHARUCH,37,14,0,4,0,34,5,13,0,17,150,93,295,44,70,71,1,22,385,0,19,0,56,0,180,1542,3052
2001,GUJARAT,BHAVNAGAR,64,28,0,9,0,51,9,5,0,48,203,190,371,113,154,103,3,25,100,2,36,7,129,0,0,3438,5088
2001,GUJARAT,DAHOD,36,8,0,5,0,15,0,22,0,44,76,41,79,49,26,0,0,31,394,0,17,0,11,0,0,863,1717
2001,GUJARAT,GANDHINAGAR,25,11,0,4,0,12,3,14,0,22,182,167,418,64,37,38,1,5,430,3,37,7,116,0,3,1879,3478
2001,GUJARAT,HIMATNAGAR,55,9,3,17,0,29,2,23,0,29,204,50,141,65,58,52,1,25,357,4,51,0,165,0,203,2470,4013
2001,GUJARAT,JAMNAGAR,48,27,2,20,0,22,5,2,0,20,204,172,358,34,46,25,2,13,418,2,18,2,163,0,0,2254,3857
2001,GUJARAT,JUNAGADH,56,37,0,14,0,39,7,4,0,52,252,131,416,88,97,122,1,14,541,11,44,8,384,0,162,2706,5186
2001,GUJARAT,KHEDA NORTH,42,5,0,11,0,30,0,9,0,19,159,72,286,63,54,63,1,21,472,0,43,0,122,0,184,2195,3851
2001,GUJARAT,KUTCH,34,29,18,2,0,22,2,8,0,11,133,107,200,55,19,40,1,11,467,2,25,1,176,0,229,1763,3355
2001,GUJARAT,MEHSANA,28,17,0,4,0,49,9,23,5,45,195,87,470,98,47,90,0,15,1206,5,47,1,188,0,152,2394,5175
2001,GUJARAT,NARMADA,16,3,0,8,0,8,1,1,0,0,14,9,37,9,3,15,0,11,96,0,7,1,9,0,42,246,536
2001,GUJARAT,NAVSARI,26,6,0,2,0,5,1,7,1,13,98,37,83,22,43,19,1,6,144,0,6,0,17,0,0,867,1404
2001,GUJARAT,PALANPUR,52,45,0,18,0,35,6,13,0,47,212,64,356,94,54,55,4,21,1370,2,50,2,152,0,133,1102,3887
2001,GUJARAT,PANCHMAHAL,56,13,0,5,0,46,0,21,0,19,147,65,248,50,53,34,2,57,530,0,1,23,43,0,0,1122,2535
2001,GUJARAT,PATAN,24,18,0,3,0,21,0,8,0,19,76,26,194,78,52,29,0,12,422,0,23,0,78,0,81,1283,2447
2001,GUJARAT,PORBANDAR,15,9,0,6,0,5,0,0,0,3,44,37,79,8,38,15,0,5,136,0,10,0,64,0,37,704,1215
2001,GUJARAT,RAJKOT COMMR.,29,33,1,5,0,38,8,5,0,31,306,530,715,110,56,71,1,9,628,3,19,12,199,0,82,1883,4774
2001,GUJARAT,RAJKOT RURAL,30,36,3,20,0,35,5,9,0,23,198,65,313,58,172,44,3,21,616,2,45,3,206,0,197,2298,4402
2001,GUJARAT,SURAT COMMR.,98,19,2,11,0,37,20,26,5,59,353,958,464,127,66,228,6,10,353,20,10,1,132,0,167,823,3995
2001,GUJARAT,SURAT RURAL,62,8,0,26,0,16,7,12,2,28,100,66,153,30,36,33,1,9,315,0,11,0,34,0,316,501,1766
2001,GUJARAT,SURENDRANAGAR,38,17,0,11,0,24,5,7,1,13,103,36,168,73,45,32,1,9,522,2,45,3,75,0,0,1883,3113
2001,GUJARAT,VADODARA COMMR.,34,14,0,3,0,32,3,4,0,39,244,449,548,151,104,182,3,7,365,0,11,10,90,0,153,2601,5047
2001,GUJARAT,VADODARA RURAL,71,13,1,18,0,34,4,15,0,21,67,24,186,34,67,56,0,10,354,0,34,0,81,0,170,1877,3137
2001,GUJARAT,VALSAD,44,8,3,9,0,11,5,22,0,25,246,135,297,40,50,37,2,12,301,0,10,0,50,0,0,1802,3109
2001,GUJARAT,W.RLY,15,8,0,1,0,0,0,7,0,87,31,2,899,7,10,10,2,1,54,0,7,0,7,0,6,267,1421
2001,HARYANA,AMBALA,26,23,2,11,0,32,6,2,5,18,316,154,211,5,13,76,0,11,280,11,27,0,132,0,0,985,2346
2001,HARYANA,BHIWANI,40,20,8,10,0,7,2,0,10,19,132,120,70,109,26,54,1,16,267,33,17,0,43,0,2,849,1855
2001,HARYANA,FARIDABAD,68,38,7,37,0,53,25,7,25,44,236,444,224,133,117,61,6,14,304,19,47,242,108,0,18,3531,5808
2001,HARYANA,FATEHABAD,18,23,2,17,0,13,7,3,5,11,96,61,80,11,1,52,2,6,210,17,17,0,93,0,1,468,1214
2001,HARYANA,GRP,24,3,0,0,0,2,0,0,0,5,1,35,134,9,1,3,2,0,11,5,1,26,0,0,7,346,615
2001,HARYANA,GURGAON,69,30,5,32,0,32,18,4,15,51,294,435,359,78,55,29,2,20,244,17,21,21,136,0,5,1530,3502
2001,HARYANA,HISSAR,45,53,7,10,0,18,8,2,11,27,244,258,180,28,23,159,2,8,392,24,33,0,117,0,4,1177,2830
2001,HARYANA,JHAJJAR,48,28,2,21,0,8,6,2,0,25,98,66,117,68,21,50,1,0,193,20,42,13,122,0,84,466,1501
2001,HARYANA,JIND,37,21,6,21,0,8,4,2,28,28,151,66,82,71,66,51,3,2,160,11,22,29,67,0,4,512,1452
2001,HARYANA,KAITHAL,33,15,8,16,0,8,1,3,4,9,103,66,78,0,60,16,1,28,216,9,19,0,105,0,1,396,1195
2001,HARYANA,KARNAL,42,24,7,44,0,10,21,8,3,16,208,194,274,47,20,59,2,11,726,18,28,2,97,0,187,335,2383
2001,HARYANA,KURUKSHETRA,20,8,4,31,0,14,0,5,4,13,132,131,212,0,20,130,1,4,172,10,28,8,68,0,0,738,1753
2001,HARYANA,MAHENDRAGARH,26,10,0,11,0,8,5,1,0,1,59,32,84,47,34,9,1,21,157,8,19,0,23,0,2,611,1169
